initialization,local_boosters,depth,start_id,start_kind,evaluation,energy,best_so_far_energy,is_best_so_far,optimizer_method,parameter_vector
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,1,-29.01513423077269,-29.01513423077269,True,Nelder-Mead,0.02 0.02 0.02 0.02 0.02
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,2,-29.015075447041802,-29.01513423077269,False,Nelder-Mead,0.021 0.02 0.02 0.02 0.02
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,3,-29.015001145851173,-29.01513423077269,False,Nelder-Mead,0.02 0.021 0.02 0.02 0.02
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,4,-29.015337823985256,-29.015337823985256,True,Nelder-Mead,0.02 0.02 0.021 0.02 0.02
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,5,-29.015232782020163,-29.015337823985256,False,Nelder-Mead,0.02 0.02 0.02 0.021 0.02
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,6,-29.014988974113518,-29.015337823985256,False,Nelder-Mead,0.02 0.02 0.02 0.02 0.021
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,7,-29.015427918355044,-29.015427918355044,True,Nelder-Mead,0.0204 0.0204 0.0204 0.0204 0.019
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,8,-29.015636927980495,-29.015636927980495,True,Nelder-Mead,0.0206 0.0206 0.0206 0.0206 0.018
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,9,-29.015463965433774,-29.015636927980495,False,Nelder-Mead,0.02064 0.01924 0.02064 0.02064 0.0192
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,10,-29.015535868206406,-29.015636927980495,False,Nelder-Mead,0.019496 0.019936 0.020896 0.020896 0.01888
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,11,-29.01577302790156,-29.01577302790156,True,Nelder-Mead,0.0202944 0.0199104 0.0212544 0.0212544 0.018432
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,12,-29.01597448770808,-29.01597448770808,True,Nelder-Mead,0.0204416 0.0198656 0.0218816 0.0218816 0.017648
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,13,-29.015898891986012,-29.01597448770808,False,Nelder-Mead,0.02047104 0.01985664 0.02200704 0.02060704 0.0174912
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,14,-29.016062276433082,-29.016062276433082,True,Nelder-Mead,0.020659456 0.019799296 0.021409856 0.021849856 0.01648768
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,15,-29.016219802489722,-29.016219802489722,True,Nelder-Mead,0.020989184 0.019698944 0.021614784 0.022774784 0.01473152
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,16,-29.016307691637923,-29.016307691637923,True,Nelder-Mead,0.0201591296 0.0207428736 0.0221597696 0.0220637696 0.015500288
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,17,-29.01652587996881,-29.01652587996881,True,Nelder-Mead,0.0199186944 0.0214943104 0.0229196544 0.0227756544 0.013650432
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,18,-29.016759686544997,-29.016759686544997,True,Nelder-Mead,0.02147220736 0.02067019776 0.02271323136 0.02255963136 0.0137284608
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,19,-29.017244656740417,-29.017244656740417,True,Nelder-Mead,0.02246031104 0.02103729664 0.02362184704 0.02339144704 0.0111526912
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,20,-29.016587415025768,-29.017244656740417,False,Nelder-Mead,0.021112331776 0.020181116416 0.024217970176 0.023972210176 0.01186953728
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,21,-29.016801229255165,-29.017244656740417,False,Nelder-Mead,0.0214978084864 0.0210542669824 0.0236953022464 0.0253112382464 0.010129672192
weighted_rvb_54,triangle_6-7-8,1,0,small_angle_0.02,22,-29.017313363514717,-29.017313363514717,True,Nelder-Mead,0.021949731881 0.0215207737754 0.024546223145 0.025408533545 0.0069655410688
